Country  or Area,Year,Value,Value Footnotes
Middle East & North Africa (IDA & IBRD),2008,11626.654,
Middle East & North Africa (IDA & IBRD),2007,11384.80995,
Middle East & North Africa (IDA & IBRD),2006,10938.87578,
Middle East & North Africa (IDA & IBRD),2005,10588.55727,
Middle East & North Africa (IDA & IBRD),2004,10373.32645,
Middle East & North Africa (IDA & IBRD),2003,9827.990797,
Middle East & North Africa (IDA & IBRD),2002,9825.152556,
Middle East & North Africa (IDA & IBRD),2001,9691.563902,
Middle East & North Africa (IDA & IBRD),2000,9602.940962,
Middle East & North Africa (IDA & IBRD),1999,9223.594458,
Middle East & North Africa (IDA & IBRD),1998,9007.363963,
Middle East & North Africa (IDA & IBRD),1997,8639.536797,
Middle East & North Africa (IDA & IBRD),1996,8468.979085,
Middle East & North Africa (IDA & IBRD),1995,8122.431066,
Middle East & North Africa (IDA & IBRD),1994,8058.611401,
Middle East & North Africa (IDA & IBRD),1993,8059.113384,
Middle East & North Africa (IDA & IBRD),1992,8086.820763,
Middle East & North Africa (IDA & IBRD),1991,7909.135651,
Middle East & North Africa (IDA & IBRD),1990,8179.165639,
Middle income,2023,14217.97924,
Middle income,2022,13672.88381,
Middle income,2021,13245.64445,
Middle income,2020,12464.51678,
Middle income,2019,12807.12815,
Middle income,2018,12446.68626,
Middle income,2017,11987.70922,
Middle income,2016,11517.81666,
Middle income,2015,11104.87407,
Middle income,2014,10733.43946,
Middle income,2013,10349.71929,
Middle income,2012,9942.889628,
Middle income,2011,9561.853484,
Middle income,2010,9126.405562,
Middle income,2009,8574.812939,
Middle income,2008,8385.393936,
Middle income,2007,8055.722203,
Middle income,2006,7531.260772,
Middle income,2005,7074.717702,
Middle income,2004,6701.473342,
Middle income,2003,6313.474623,
Middle income,2002,6051.801685,
Middle income,2001,5870.765014,
Middle income,2000,5748.433521,
Middle income,1999,5536.471436,
Middle income,1998,5418.291909,
Middle income,1997,5351.774584,
Middle income,1996,5174.0574,
Middle income,1995,4968.409484,
Middle income,1994,4845.501074,
Middle income,1993,4742.903854,
Middle income,1992,4643.875756,
Middle income,1991,4570.56651,
Middle income,1990,4570.848178,
Moldova,2023,15855.27374,
Moldova,2022,15291.12874,
Moldova,2021,15682.07033,
Moldova,2020,13559.26002,
Moldova,2019,14621.24014,
Moldova,2018,13895.50437,
Moldova,2017,13118.82194,
Moldova,2016,12377.36668,
Moldova,2015,11691.07975,
Moldova,2014,11641.12084,
Moldova,2013,11080.06346,
Moldova,2012,10158.38547,
Moldova,2011,10217.30878,
Moldova,2010,9649.950993,
Moldova,2009,9001.234321,
Moldova,2008,9563.698143,
Moldova,2007,8854.833976,
Moldova,2006,8577.02858,
Moldova,2005,8161.473447,
Moldova,2004,7573.617845,
Moldova,2003,7034.357849,
Moldova,2002,6580.278414,
Moldova,2001,6090.034744,
Moldova,2000,5727.079225,
Moldova,1999,5597.465129,
Moldova,1998,5783.485938,
Moldova,1997,6185.839525,
Moldova,1996,6063.140517,
Moldova,1995,6428.839794,
Moldova,1994,6490.353103,
Moldova,1993,9363.593099,
Moldova,1992,9461.427726,
Moldova,1991,13342.06002,
Moldova,1990,15902.89432,
Mongolia,2023,16222.86389,
Mongolia,2022,15310.43495,
Mongolia,2021,14792.25091,
Mongolia,2020,14801.34208,
Mongolia,2019,15790.69611,
Mongolia,2018,15230.24088,
Mongolia,2017,14401.53751,
Mongolia,2016,13898.1457,
Mongolia,2015,13974.59673,
Mongolia,2014,13943.42771,
Mongolia,2013,13210.09457,
Mongolia,2012,12078.91853,
Mongolia,2011,10960.09593,
Mongolia,2010,9507.118824,
Mongolia,2009,9095.976989,
Mongolia,2008,9379.854897,
Mongolia,2007,8750.134074,
Mongolia,2006,8043.996781,
Mongolia,2005,7499.848039,
Mongolia,2004,7070.667158,
Mongolia,2003,6463.789667,
Mongolia,2002,6117.982422,
Mongolia,2001,5917.070884,
Mongolia,2000,5818.243078,
Mongolia,1999,5829.166415,
Mongolia,1998,5735.843836,
Mongolia,1997,5628.106635,
Mongolia,1996,5494.32134,
Mongolia,1995,5457.685016,
Mongolia,1994,5213.846326,
Mongolia,1993,5162.09987,
Mongolia,1992,5324.487597,
Mongolia,1991,5874.255582,
Mongolia,1990,6637.819267,
Montenegro,2023,27342.82377,
Montenegro,2022,25670.03906,
Montenegro,2021,24046.61982,
Montenegro,2020,21200.28475,
Montenegro,2019,25002.83448,
Montenegro,2018,24018.96092,
Montenegro,2017,22852.88245,
Montenegro,2016,21826.03567,
Montenegro,2015,21205.67263,
Montenegro,2014,20521.80709,
Montenegro,2013,20181.74591,
Montenegro,2012,19509.07952,
Montenegro,2011,20072.22832,
Montenegro,2010,19464.90858,
Montenegro,2009,18981.58926,
Montenegro,2008,20192.53079,
Montenegro,2007,18865.77148,
Montenegro,2006,17687.31252,
Montenegro,2005,16311.96074,
Montenegro,2004,15680.5663,
Montenegro,2003,15042.58696,
Montenegro,2002,14736.88302,
Montenegro,2001,14519.6154,
Montenegro,2000,14419.56276,
Montenegro,1999,13961.74064,
Montenegro,1998,15368.18648,
Montenegro,1997,14605.66137,
Morocco,2023,8868.711914,
Morocco,2022,8666.079102,
Morocco,2021,8623.265625,
Morocco,2020,8054.562988,
Morocco,2019,8768.175781,
Morocco,2018,8611.75,
Morocco,2017,8450.008789,
Morocco,2016,8141.94043,
Morocco,2015,8198.808594,
Morocco,2014,7951.79834,
Morocco,2013,7839.032227,
Morocco,2012,7628.644043,
Morocco,2011,7503.792969,
Morocco,2010,7210.636719,
Morocco,2009,7063.727051,
Morocco,2008,6901.950684,
Morocco,2007,6620.590332,
Morocco,2006,6488.673828,
Morocco,2005,6103.422363,
Morocco,2004,5996.390137,
Morocco,2003,5810.053223,
Morocco,2002,5544.071777,
Morocco,2001,5417.578613,
Morocco,2000,5100.115723,
Morocco,1999,5043.665039,
Morocco,1998,5033.92334,
Morocco,1997,4766.110352,
Morocco,1996,4916.47998,
Morocco,1995,4444.228516,
Morocco,1994,4771.092773,
Morocco,1993,4379.76416,
Morocco,1992,4483.249512,
Morocco,1991,4656.125977,
Morocco,1990,4418.660156,
Mozambique,2023,1511.636535,
Mozambique,2022,1476.665603,
Mozambique,2021,1457.235409,
Mozambique,2020,1466.124765,
Mozambique,2019,1528.889884,
Mozambique,2018,1538.835121,
Mozambique,2017,1532.007358,
Mozambique,2016,1537.908533,
Mozambique,2015,1512.599746,
Mozambique,2014,1449.929266,
Mozambique,2013,1385.832549,
Mozambique,2012,1338.515949,
Mozambique,2011,1275.529598,
Mozambique,2010,1224.230205,
Mozambique,2009,1178.709099,
Mozambique,2008,1141.942562,
Mozambique,2007,1095.125687,
Mozambique,2006,1041.804717,
Mozambique,2005,970.3899561,
Mozambique,2004,934.1339648,
Mozambique,2003,883.2391215,
Mozambique,2002,842.6452662,
Mozambique,2001,785.7901736,
Mozambique,2000,711.9763935,
Mozambique,1999,722.3055614,
Mozambique,1998,660.6501778,
Mozambique,1997,612.3715513,
Mozambique,1996,562.8574563,
Mozambique,1995,525.4186718,
Mozambique,1994,546.2096882,
Mozambique,1993,549.0487598,
Mozambique,1992,510.8228229,
Mozambique,1991,563.5121034,
Mozambique,1990,547.6227814,
Myanmar,2023,5364.13797,
Myanmar,2022,5350.476669,
Myanmar,2021,5178.447182,
Myanmar,2020,5926.834502,
Myanmar,2019,6562.988985,
Myanmar,2018,6201.263414,
Myanmar,2017,5877.874656,
Myanmar,2016,5580.989773,
Myanmar,2015,5313.886159,
Myanmar,2014,5006.506671,
Myanmar,2013,4666.953761,
Myanmar,2012,4340.999451,
Myanmar,2011,4078.612209,
Myanmar,2010,3893.790307,
Myanmar,2009,3578.174247,
Myanmar,2008,3254.738979,
Myanmar,2007,2968.303315,
Myanmar,2006,2669.327004,
Myanmar,2005,2377.902582,
Myanmar,2004,2110.237285,
Myanmar,2003,1874.171283,
Myanmar,2002,1661.735885,
Myanmar,2001,1498.311632,
Myanmar,2000,1359.930388,
Myanmar,1999,1209.016428,
Myanmar,1998,1102.790964,
Myanmar,1997,1054.767428,
Myanmar,1996,1011.159934,
Myanmar,1995,962.2094218,
Myanmar,1994,911.468428,
Myanmar,1993,859.3455267,
Myanmar,1992,821.327755,
Myanmar,1991,759.2827642,
Myanmar,1990,775.3282544,
Namibia,2023,10105.51477,
Namibia,2022,9948.464585,
Namibia,2021,9709.099306,
Namibia,2020,9652.248272,
Namibia,2019,10813.30447,
Namibia,2018,11214.38604,
Namibia,2017,11408.72531,
Namibia,2016,11846.78808,
Namibia,2015,12166.56584,
Namibia,2014,11982.69636,
Namibia,2013,11593.57538,
Namibia,2012,11266.60895,
Namibia,2011,10965.27298,
Namibia,2010,10614.62016,
Namibia,2009,10166.28995,
Namibia,2008,10286.51241,
Namibia,2007,10162.24007,
Namibia,2006,9773.298332,
Namibia,2005,9245.136533,
Namibia,2004,9130.824423,
Namibia,2003,8237.365972,
Namibia,2002,8017.281341,
Namibia,2001,7786.541695,
Namibia,2000,7858.387895,
Namibia,1999,7773.943541,
Namibia,1998,7709.890044,
Namibia,1997,7656.325125,
Namibia,1996,7538.924623,
Namibia,1995,7506.10484,
Namibia,1994,7437.33529,
Namibia,1993,7541.560818,
Namibia,1992,7911.010258,
Namibia,1991,7618.332782,
Namibia,1990,7281.778926,
Nauru,2023,12462.84129,
Nauru,2022,12467.34689,
Nauru,2021,12196.64515,
Nauru,2020,11441.25845,
Nauru,2019,11273.14078,
Nauru,2018,10490.85563,
Nauru,2017,10763.82305,
Nauru,2016,11630.96039,
Nauru,2015,11344.10275,
Nauru,2014,11264.07883,
Nauru,2013,9882.092557,
Nauru,2012,9766.46483,
Nauru,2011,7926.22136,
Nauru,2010,6966.785668,
Nauru,2009,6996.75914,
Nauru,2008,7421.087336,
Nauru,2007,6157.903759,
Nauru,2006,7902.507238,
Nauru,2005,7284.040931,
Nauru,2004,7302.045918,
Nauru,2003,7632.089351,
Nauru,2002,7593.065624,
Nauru,2001,8394.08325,
Nauru,2000,8969.125874,
Nauru,1999,9611.371565,
Nauru,1998,10275.95187,
Nauru,1997,11650.29442,
Nauru,1996,12813.59122,
Nauru,1995,14563.43692,
Nauru,1994,15860.35046,
Nauru,1993,16555.35441,
Nauru,1992,19895.86523,
Nauru,1991,24171.64732,
Nauru,1990,30546.3018,
Nepal,2023,4859.800104,
Nepal,2022,4763.387511,
Nepal,2021,4546.2297,
Nepal,2020,4412.542044,
Nepal,2019,4607.524547,
Nepal,2018,4371.385718,
Nepal,2017,4071.704318,
Nepal,2016,3743.744578,
Nepal,2015,3745.261822,
Nepal,2014,3621.731689,
Nepal,2013,3426.557959,
Nepal,2012,3316.500735,
Nepal,2011,3176.650406,
Nepal,2010,3085.31407,
Nepal,2009,2961.839004,
Nepal,2008,2852.609832,
Nepal,2007,2708.714392,
Nepal,2006,2641.347995,
Nepal,2005,2580.231063,
Nepal,2004,2521.541052,
Nepal,2003,2439.494796,
Nepal,2002,2380.244246,
Nepal,2001,2413.814213,
Nepal,2000,2340.815631,
Nepal,1999,2242.650118,
Nepal,1998,2188.222016,
Nepal,1997,2166.312633,
Nepal,1996,2105.508327,
Nepal,1995,2043.605172,
Nepal,1994,2023.115197,
Nepal,1993,1916.943527,
Nepal,1992,1896.971663,
Nepal,1991,1874.275136,
Nepal,1990,1808.2649,
Netherlands,2023,70610.17045,
Netherlands,2022,71259.65074,
Netherlands,2021,68511.66245,
Netherlands,2020,64803.6401,
Netherlands,2019,67786.60698,
Netherlands,2018,66698.00028,
Netherlands,2017,65606.72591,
Netherlands,2016,64209.72091,
Netherlands,2015,63024.44959,
Netherlands,2014,61989.84664,
Netherlands,2013,61225.96922,
Netherlands,2012,61425.31283,
Netherlands,2011,62261.88606,
Netherlands,2010,61463.02022,
Netherlands,2009,60974.63742,
Netherlands,2008,63620.91979,
Netherlands,2007,62545.10916,
Netherlands,2006,60337.02788,
Netherlands,2005,58369.275,
Netherlands,2004,57339.55644,
Netherlands,2003,56401.90657,
Netherlands,2002,56613.26163,
Netherlands,2001,56836.08003,
Netherlands,2000,55966.30538,
Netherlands,1999,54085.49434,
Netherlands,1998,51832.54793,
Netherlands,1997,49836.84675,
Netherlands,1996,48052.54907,
Netherlands,1995,46678.1128,
Netherlands,1994,45491.70132,
Netherlands,1993,44450.59365,
Netherlands,1992,44205.58438,
Netherlands,1991,43793.91497,
Netherlands,1990,43089.38007,
New Zealand,2023,48580.19627,
New Zealand,2022,49224.59411,
New Zealand,2021,47950.85358,
New Zealand,2020,46055.80928,
New Zealand,2019,47283.42971,
New Zealand,2018,46933.2559,
New Zealand,2017,46165.94199,
New Zealand,2016,45591.48984,
New Zealand,2015,44942.49106,
New Zealand,2014,44215.87758,
New Zealand,2013,43329.70644,
New Zealand,2012,42491.08149,
New Zealand,2011,41768.39422,
New Zealand,2010,41165.42889,
New Zealand,2009,41032.85961,
New Zealand,2008,41466.67693,
New Zealand,2007,42344.98379,
New Zealand,2006,41476.65718,
New Zealand,2005,40849.89353,
New Zealand,2004,39973.21028,
New Zealand,2003,38978.20617,
New Zealand,2002,37959.9893,
New Zealand,2001,36886.41404,
New Zealand,2000,35880.37377,
New Zealand,1999,35084.67722,
New Zealand,1998,33470.18298,
New Zealand,1997,33480.85307,
New Zealand,1996,33232.18998,
New Zealand,1995,32585.69921,
New Zealand,1994,31575.21966,
New Zealand,1993,30439.55875,
New Zealand,1992,28938.84931,
New Zealand,1991,28925.51384,
New Zealand,1990,30696.26388,
Nicaragua,2023,7486.942762,
Nicaragua,2022,7258.681717,
Nicaragua,2021,7086.622395,
Nicaragua,2020,6501.687499,
Nicaragua,2019,6701.194264,
Nicaragua,2018,6991.241661,
Nicaragua,2017,7330.63107,
Nicaragua,2016,7100.006898,
Nicaragua,2015,6882.097721,
Nicaragua,2014,6657.195918,
Nicaragua,2013,6440.852128,
Nicaragua,2012,6224.340384,
Nicaragua,2011,5927.2698,
Nicaragua,2010,5654.357798,
Nicaragua,2009,5492.954897,
Nicaragua,2008,5761.387009,
Nicaragua,2007,5650.46906,
Nicaragua,2006,5455.306155,
Nicaragua,2005,5313.022103,
Nicaragua,2004,5161.697015,
Nicaragua,2003,4959.598024,
Nicaragua,2002,4895.005799,
Nicaragua,2001,4917.660773,
Nicaragua,2000,4838.237627,
Nicaragua,1999,4711.982798,
Nicaragua,1998,4465.669204,
Nicaragua,1997,4372.172912,
Nicaragua,1996,4276.131402,
Nicaragua,1995,4096.410574,
Nicaragua,1994,3947.342513,
Nicaragua,1993,3901.826333,
Nicaragua,1992,4004.162786,
Nicaragua,1991,4079.948084,
Nicaragua,1990,4183.017134,
Niger,2023,1703.396933,
Niger,2022,1717.518915,
Niger,2021,1585.59922,
Niger,2020,1615.692724,
Niger,2019,1612.637347,
Niger,2018,1574.338383,
Niger,2017,1520.001537,
Niger,2016,1500.008587,
Niger,2015,1471.661353,
Niger,2014,1462.82123,
Niger,2013,1423.26169,
Niger,2012,1403.189711,
Niger,2011,1318.10131,
Niger,2010,1336.564102,
Niger,2009,1277.69231,
Niger,2008,1300.554185,
Niger,2007,1252.748273,
Niger,2006,1260.120467,
Niger,2005,1233.875511,
Niger,2004,1192.082351,
Niger,2003,1231.278092,
Niger,2002,1248.823137,
Niger,2001,1233.065118,
Niger,2000,1190.566745,
Niger,1999,1247.647129,
Niger,1998,1294.161912,
Niger,1997,1217.312536,
Niger,1996,1239.476641,
Niger,1995,1280.335421,
Niger,1994,1291.68161,
Niger,1993,1309.611211,
Niger,1992,1347.332297,
Niger,1991,1362.745453,
Niger,1990,1411.848922,
Nigeria,2023,5593.056614,
Nigeria,2022,5552.83765,
Nigeria,2021,5491.700341,
Nigeria,2020,5410.693555,
Nigeria,2019,5628.177652,
Nigeria,2018,5628.740794,
Nigeria,2017,5651.734132,
Nigeria,2016,5744.557879,
Nigeria,2015,5985.094352,
Nigeria,2014,5980.191816,
Nigeria,2013,5775.866347,
Nigeria,2012,5563.641676,
Nigeria,2011,5488.004815,
Nigeria,2010,5359.518484,
Nigeria,2009,5102.916404,
Nigeria,2008,4856.812801,
Nigeria,2007,4677.541847,
Nigeria,2006,4511.639524,
Nigeria,2005,4372.975611,
Nigeria,2004,4223.797948,
Nigeria,2003,3974.767875,
Nigeria,2002,3806.215896,
Nigeria,2001,3392.035285,
Nigeria,2000,3290.705661,
Nigeria,1999,3218.463574,
Nigeria,1998,3285.23804,
Nigeria,1997,3287.370005,
Nigeria,1996,3277.794522,
Nigeria,1995,3229.124141,
Nigeria,1994,3317.807394,
Nigeria,1993,3469.580441,
Nigeria,1992,3636.771292,
Nigeria,1991,3568.258364,
Nigeria,1990,3650.673002,
North America,2023,72668.95479,
North America,2022,71257.65862,
North America,2021,69796.87635,
North America,2020,65982.87188,
North America,2019,68280.80078,
North America,2018,66972.41649,
North America,2017,65459.33814,
North America,2016,64299.51321,
North America,2015,63678.7953,
North America,2014,62439.83177,
North America,2013,61349.83986,
North America,2012,60506.33553,
North America,2011,59637.58371,
North America,2010,59082.34763,
North America,2009,58008.57465,
North America,2008,60101.84477,
North America,2007,60566.27618,
North America,2006,59942.28859,
North America,2005,58892.99289,
North America,2004,57452.45112,
North America,2003,55874.51017,
North America,2002,54873.04761,
North America,2001,54406.43085,
North America,2000,54388.26131,
North America,1999,52785.37534,
North America,1998,50923.71499,
North America,1997,49317.9931,
North America,1996,47786.66842,
North America,1995,46665.56992,
North America,1994,45982.65753,
North America,1993,44724.20807,
North America,1992,44098.04311,
North America,1991,43283.28024,
North America,1990,43989.59167,
North Macedonia,2023,23323.90341,
North Macedonia,2022,22801.6725,
North Macedonia,2021,22124.24239,
North Macedonia,2020,20952.54861,
North Macedonia,2019,21747.27409,
North Macedonia,2018,20787.17775,
North Macedonia,2017,20102.92366,
North Macedonia,2016,19807.91113,
North Macedonia,2015,19197.76289,
North Macedonia,2014,18435.58236,
North Macedonia,2013,17742.2289,
North Macedonia,2012,17174.5089,
North Macedonia,2011,17185.73931,
North Macedonia,2010,16716.01689,
North Macedonia,2009,16069.73745,
North Macedonia,2008,16023.59244,
North Macedonia,2007,15104.62342,
North Macedonia,2006,14105.51046,
North Macedonia,2005,13342.42991,
North Macedonia,2004,12671.95426,
North Macedonia,2003,12066.96789,
North Macedonia,2002,11819.60455,
North Macedonia,2001,11561.38601,
North Macedonia,2000,11977.44449,
North Macedonia,1999,11508.57913,
North Macedonia,1998,11082.83492,
North Macedonia,1997,10777.81198,
North Macedonia,1996,10542.01648,
North Macedonia,1995,10491.62826,
North Macedonia,1994,10641.14377,
North Macedonia,1993,10755.00415,
North Macedonia,1992,11476.37973,
North Macedonia,1991,12142.54913,
North Macedonia,1990,12892.86097,
Norway,2023,90160.1575,
Norway,2022,90756.89577,
Norway,2021,88903.80103,
Norway,2020,86018.3207,
Norway,2019,87646.52682,
Norway,2018,87259.59223,
Norway,2017,87115.38999,
Norway,2016,85710.1657,
Norway,2015,85473.05679,
Norway,2014,84753.6684,
Norway,2013,83994.55696,
Norway,2012,84161.09765,
Norway,2011,83017.41578,
Norway,2010,83181.62125,
Norway,2009,83566.55492,
Norway,2008,86301.67622,
Norway,2007,86964.91235,
Norway,2006,85381.39207,
Norway,2005,84004.0862,
Norway,2004,82366.52562,
Norway,2003,79656.80338,
Norway,2002,79375.36416,
Norway,2001,78720.16933,
Norway,2000,77517.15916,
Norway,1999,75515.59497,
Norway,1998,74490.98136,
Norway,1997,72988.01013,
Norway,1996,69701.39598,
Norway,1995,66701.85127,
Norway,1994,64373.9011,
Norway,1993,61626.11505,
Norway,1992,60278.97854,
Norway,1991,58535.57288,
Norway,1990,57055.32609,
OECD members,2023,52742.29743,
OECD members,2022,52085.92937,
OECD members,2021,50731.46019,
OECD members,2020,47881.74561,
OECD members,2019,50186.10785,
OECD members,2018,49552.90251,
OECD members,2017,48695.96034,
OECD members,2016,47708.93135,
